,cpi_headline,cpi_core,ppi,pce_headline,pce_core,unemployment,jobless_claims,ust_2y,ust_10y,ust_30y,spread_2s10s,spread_3m10y,vix,credit_ig,credit_hy,credit_baa_spread,m2,fed_balance_sheet,gpr,fed_funds,dollar_index,put_call_ratio,option_oi,ism_pmi,spx,sofr_ois_2y
1915-04-02,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-04-09,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-04-16,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-04-23,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-04-30,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-05-07,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1915-05-14,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1915-05-21,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1915-05-28,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1915-06-04,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-06-11,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-06-18,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-06-25,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-07-02,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1915-07-09,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1915-07-16,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1915-07-23,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1915-07-30,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1915-08-06,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-08-13,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-08-20,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-08-27,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-09-03,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-09-10,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-09-17,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-09-24,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-10-01,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1915-10-08,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1915-10-15,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1915-10-22,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1915-10-29,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1915-11-05,,,12.3,,,,,,,,,,,,,,,,,,,,,,,
1915-11-12,,,12.3,,,,,,,,,,,,,,,,,,,,,,,
1915-11-19,,,12.3,,,,,,,,,,,,,,,,,,,,,,,
1915-11-26,,,12.3,,,,,,,,,,,,,,,,,,,,,,,
1915-12-03,,,12.8,,,,,,,,,,,,,,,,,,,,,,,
1915-12-10,,,12.8,,,,,,,,,,,,,,,,,,,,,,,
1915-12-17,,,12.8,,,,,,,,,,,,,,,,,,,,,,,
1915-12-24,,,12.8,,,,,,,,,,,,,,,,,,,,,,,
1915-12-31,,,12.8,,,,,,,,,,,,,,,,,,,,,,,
1916-01-07,,,13.3,,,,,,,,,,,,,,,,,,,,,,,
1916-01-14,,,13.3,,,,,,,,,,,,,,,,,,,,,,,
1916-01-21,,,13.3,,,,,,,,,,,,,,,,,,,,,,,
1916-01-28,,,13.3,,,,,,,,,,,,,,,,,,,,,,,
1916-02-04,,,13.5,,,,,,,,,,,,,,,,,,,,,,,
1916-02-11,,,13.5,,,,,,,,,,,,,,,,,,,,,,,
1916-02-18,,,13.5,,,,,,,,,,,,,,,,,,,,,,,
1916-02-25,,,13.5,,,,,,,,,,,,,,,,,,,,,,,
1916-03-03,,,13.9,,,,,,,,,,,,,,,,,,,,,,,
1916-03-10,,,13.9,,,,,,,,,,,,,,,,,,,,,,,
1916-03-17,,,13.9,,,,,,,,,,,,,,,,,,,,,,,
1916-03-24,,,13.9,,,,,,,,,,,,,,,,,,,,,,,
1916-03-31,,,13.9,,,,,,,,,,,,,,,,,,,,,,,
1916-04-07,,,14.1,,,,,,,,,,,,,,,,,,,,,,,
1916-04-14,,,14.1,,,,,,,,,,,,,,,,,,,,,,,
1916-04-21,,,14.1,,,,,,,,,,,,,,,,,,,,,,,
1916-04-28,,,14.1,,,,,,,,,,,,,,,,,,,,,,,
1916-05-05,,,14.2,,,,,,,,,,,,,,,,,,,,,,,
1916-05-12,,,14.2,,,,,,,,,,,,,,,,,,,,,,,
1916-05-19,,,14.2,,,,,,,,,,,,,,,,,,,,,,,
1916-05-26,,,14.2,,,,,,,,,,,,,,,,,,,,,,,
1916-06-02,,,14.3,,,,,,,,,,,,,,,,,,,,,,,
1916-06-09,,,14.3,,,,,,,,,,,,,,,,,,,,,,,
1916-06-16,,,14.3,,,,,,,,,,,,,,,,,,,,,,,
1916-06-23,,,14.3,,,,,,,,,,,,,,,,,,,,,,,
1916-06-30,,,14.3,,,,,,,,,,,,,,,,,,,,,,,
1916-07-07,,,14.4,,,,,,,,,,,,,,,,,,,,,,,
1916-07-14,,,14.4,,,,,,,,,,,,,,,,,,,,,,,
1916-07-21,,,14.4,,,,,,,,,,,,,,,,,,,,,,,
1916-07-28,,,14.4,,,,,,,,,,,,,,,,,,,,,,,
1916-08-04,,,14.7,,,,,,,,,,,,,,,,,,,,,,,
1916-08-11,,,14.7,,,,,,,,,,,,,,,,,,,,,,,
1916-08-18,,,14.7,,,,,,,,,,,,,,,,,,,,,,,
1916-08-25,,,14.7,,,,,,,,,,,,,,,,,,,,,,,
1916-09-01,,,15.0,,,,,,,,,,,,,,,,,,,,,,,
1916-09-08,,,15.0,,,,,,,,,,,,,,,,,,,,,,,
1916-09-15,,,15.0,,,,,,,,,,,,,,,,,,,,,,,
1916-09-22,,,15.0,,,,,,,,,,,,,,,,,,,,,,,
1916-09-29,,,15.0,,,,,,,,,,,,,,,,,,,,,,,
1916-10-06,,,15.7,,,,,,,,,,,,,,,,,,,,,,,
1916-10-13,,,15.7,,,,,,,,,,,,,,,,,,,,,,,
1916-10-20,,,15.7,,,,,,,,,,,,,,,,,,,,,,,
1916-10-27,,,15.7,,,,,,,,,,,,,,,,,,,,,,,
1916-11-03,,,16.8,,,,,,,,,,,,,,,,,,,,,,,
1916-11-10,,,16.8,,,,,,,,,,,,,,,,,,,,,,,
1916-11-17,,,16.8,,,,,,,,,,,,,,,,,,,,,,,
1916-11-24,,,16.8,,,,,,,,,,,,,,,,,,,,,,,
1916-12-01,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1916-12-08,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1916-12-15,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1916-12-22,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1916-12-29,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1917-01-05,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1917-01-12,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1917-01-19,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1917-01-26,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1917-02-02,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1917-02-09,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1917-02-16,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1917-02-23,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1917-03-02,,,18.5,,,,,,,,,,,,,,,,,,,,,,,
1917-03-09,,,18.5,,,,,,,,,,,,,,,,,,,,,,,
1917-03-16,,,18.5,,,,,,,,,,,,,,,,,,,,,,,
1917-03-23,,,18.5,,,,,,,,,,,,,,,,,,,,,,,
1917-03-30,,,18.5,,,,,,,,,,,,,,,,,,,,,,,
1917-04-06,,,19.7,,,,,,,,,,,,,,,,,,,,,,,
1917-04-13,,,19.7,,,,,,,,,,,,,,,,,,,,,,,
1917-04-20,,,19.7,,,,,,,,,,,,,,,,,,,,,,,
1917-04-27,,,19.7,,,,,,,,,,,,,,,,,,,,,,,
1917-05-04,,,20.8,,,,,,,,,,,,,,,,,,,,,,,
1917-05-11,,,20.8,,,,,,,,,,,,,,,,,,,,,,,
1917-05-18,,,20.8,,,,,,,,,,,,,,,,,,,,,,,
1917-05-25,,,20.8,,,,,,,,,,,,,,,,,,,,,,,
1917-06-01,,,21.0,,,,,,,,,,,,,,,,,,,,,,,
1917-06-08,,,21.0,,,,,,,,,,,,,,,,,,,,,,,
1917-06-15,,,21.0,,,,,,,,,,,,,,,,,,,,,,,
1917-06-22,,,21.0,,,,,,,,,,,,,,,,,,,,,,,
1917-06-29,,,21.0,,,,,,,,,,,,,,,,,,,,,,,
1917-07-06,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-07-13,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-07-20,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-07-27,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-08-03,,,21.5,,,,,,,,,,,,,,,,,,,,,,,
1917-08-10,,,21.5,,,,,,,,,,,,,,,,,,,,,,,
1917-08-17,,,21.5,,,,,,,,,,,,,,,,,,,,,,,
1917-08-24,,,21.5,,,,,,,,,,,,,,,,,,,,,,,
1917-08-31,,,21.5,,,,,,,,,,,,,,,,,,,,,,,
1917-09-07,,,21.3,,,,,,,,,,,,,,,,,,,,,,,
1917-09-14,,,21.3,,,,,,,,,,,,,,,,,,,,,,,
1917-09-21,,,21.3,,,,,,,,,,,,,,,,,,,,,,,
1917-09-28,,,21.3,,,,,,,,,,,,,,,,,,,,,,,
1917-10-05,,,21.1,,,,,,,,,,,,,,,,,,,,,,,
1917-10-12,,,21.1,,,,,,,,,,,,,,,,,,,,,,,
1917-10-19,,,21.1,,,,,,,,,,,,,,,,,,,,,,,
1917-10-26,,,21.1,,,,,,,,,,,,,,,,,,,,,,,
1917-11-02,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-11-09,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-11-16,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-11-23,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-11-30,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-12-07,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-12-14,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-12-21,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1917-12-28,,,21.2,,,,,,,,,,,,,,,,,,,,,,,
1918-01-04,,,21.6,,,,,,,,,,,,,,,,,,,,,,,
1918-01-11,,,21.6,,,,,,,,,,,,,,,,,,,,,,,
1918-01-18,,,21.6,,,,,,,,,,,,,,,,,,,,,,,
1918-01-25,,,21.6,,,,,,,,,,,,,,,,,,,,,,,
1918-02-01,,,21.1,,,,,,,,,,,,,,,,,,,,,,,
1918-02-08,,,21.1,,,,,,,,,,,,,,,,,,,,,,,
1918-02-15,,,21.1,,,,,,,,,,,,,,,,,,,,,,,
1918-02-22,,,21.1,,,,,,,,,,,,,,,,,,,,,,,
1918-03-01,,,21.8,,,,,,,,,,,,,,,,,,,,,,,
1918-03-08,,,21.8,,,,,,,,,,,,,,,,,,,,,,,
1918-03-15,,,21.8,,,,,,,,,,,,,,,,,,,,,,,
1918-03-22,,,21.8,,,,,,,,,,,,,,,,,,,,,,,
1918-03-29,,,21.8,,,,,,,,,,,,,,,,,,,,,,,
1918-04-05,,,22.1,,,,,,,,,,,,,,,,,,,,,,,
1918-04-12,,,22.1,,,,,,,,,,,,,,,,,,,,,,,
1918-04-19,,,22.1,,,,,,,,,,,,,,,,,,,,,,,
1918-04-26,,,22.1,,,,,,,,,,,,,,,,,,,,,,,
1918-05-03,,,22.1,,,,,,,,,,,,,,,,,,,,,,,
1918-05-10,,,22.1,,,,,,,,,,,,,,,,,,,,,,,
1918-05-17,,,22.1,,,,,,,,,,,,,,,,,,,,,,,
1918-05-24,,,22.1,,,,,,,,,,,,,,,,,,,,,,,
1918-05-31,,,22.1,,,,,,,,,,,,,,,,,,,,,,,
1918-06-07,,,22.2,,,,,,,,,,,,,,,,,,,,,,,
1918-06-14,,,22.2,,,,,,,,,,,,,,,,,,,,,,,
1918-06-21,,,22.2,,,,,,,,,,,,,,,,,,,,,,,
1918-06-28,,,22.2,,,,,,,,,,,,,,,,,,,,,,,
1918-07-05,,,22.7,,,,,,,,,,,,,,,,,,,,,,,
1918-07-12,,,22.7,,,,,,,,,,,,,,,,,,,,,,,
1918-07-19,,,22.7,,,,,,,,,,,,,,,,,,,,,,,
1918-07-26,,,22.7,,,,,,,,,,,,,,,,,,,,,,,
1918-08-02,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
1918-08-09,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
1918-08-16,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
1918-08-23,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
1918-08-30,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
1918-09-06,,,23.7,,,,,,,,,,,,,,,,,,,,,,,
1918-09-13,,,23.7,,,,,,,,,,,,,,,,,,,,,,,
1918-09-20,,,23.7,,,,,,,,,,,,,,,,,,,,,,,
1918-09-27,,,23.7,,,,,,,,,,,,,,,,,,,,,,,
1918-10-04,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-10-11,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-10-18,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-10-25,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-11-01,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-11-08,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-11-15,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-11-22,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-11-29,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-12-06,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-12-13,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-12-20,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1918-12-27,,,23.5,,,,,,,,,,,,,,,,,,,,,,,
1919-01-03,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
1919-01-10,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
1919-01-17,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
1919-01-24,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
1919-01-31,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
1919-02-07,,,22.4,,,,,,,,,,,,,,,,,,,,,,,
1919-02-14,,,22.4,,,,,,,,,,,,,,,,,,,,,,,
1919-02-21,,,22.4,,,,,,,,,,,,,,,,,,,,,,,
1919-02-28,,,22.4,,,,,,,,,,,,,,,,,,,,,,,
1919-03-07,,,22.6,,,,,,,,,,,,,,,,,,,,,,,
1919-03-14,,,22.6,,,,,,,,,,,,,,,,,,,,,,,
1919-03-21,,,22.6,,,,,,,,,,,,,,,,,,,,,,,
1919-03-28,,,22.6,,,,,,,,,,,,,,,,,,,,,,,
1919-04-04,,,22.9,,,,,,,,,,,,,,,,,,,,,,,
1919-04-11,,,22.9,,,,,,,,,,,,,,,,,,,,,,,
1919-04-18,,,22.9,,,,,,,,,,,,,,,,,,,,,,,
1919-04-25,,,22.9,,,,,,,,,,,,,,,,,,,,,,,
1919-05-02,,,23.3,,,,,,,,,,,,,,,,,,,,,,,
1919-05-09,,,23.3,,,,,,,,,,,,,,,,,,,,,,,
1919-05-16,,,23.3,,,,,,,,,,,,,,,,,,,,,,,
1919-05-23,,,23.3,,,,,,,,,,,,,,,,,,,,,,,
1919-05-30,,,23.3,,,,,,,,,,,,,,,,,,,,,,,
1919-06-06,,,23.4,,,,,,,,,,,,,,,,,,,,,,,
1919-06-13,,,23.4,,,,,,,,,,,,,,,,,,,,,,,
1919-06-20,,,23.4,,,,,,,,,,,,,,,,,,,,,,,
1919-06-27,,,23.4,,,,,,,,,,,,,,,,,,,,,,,
1919-07-04,,,24.3,,,,,,,,,,,,,,,,,,,,,,,
1919-07-11,,,24.3,,,,,,,,,,,,,,,,,,,,,,,
1919-07-18,,,24.3,,,,,,,,,,,,,,,,,,,,,,,
1919-07-25,,,24.3,,,,,,,,,,,,,,,,,,,,,,,
1919-08-01,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1919-08-08,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1919-08-15,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1919-08-22,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1919-08-29,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1919-09-05,,,24.3,,,,,,,,,,,,,,,,,,,,,,,
1919-09-12,,,24.3,,,,,,,,,,,,,,,,,,,,,,,
1919-09-19,,,24.3,,,,,,,,,,,,,,,,,,,,,,,
1919-09-26,,,24.3,,,,,,,,,,,,,,,,,,,,,,,
1919-10-03,,,24.4,,,,,,,,,,,,,,,,,,,,,,,
1919-10-10,,,24.4,,,,,,,,,,,,,,,,,,,,,,,
1919-10-17,,,24.4,,,,,,,,,,,,,,,,,,,,,,,
1919-10-24,,,24.4,,,,,,,,,,,,,,,,,,,,,,,
1919-10-31,,,24.4,,,,,,,,,,,,,,,,,,,,,,,
1919-11-07,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1919-11-14,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1919-11-21,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1919-11-28,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1919-12-05,,,26.0,,,,,,,,,,,,,,,,,,,,,,,
1919-12-12,,,26.0,,,,,,,,,,,,,,,,,,,,,,,
1919-12-19,,,26.0,,,,,,,,,,,,,,,,,,,,,,,
1919-12-26,,,26.0,,,,,,,,,,,,,,,,,,,,,,,
1920-01-02,,,27.2,,,,,,,,,,,,,,,,,,,,,,,
1920-01-09,,,27.2,,,,,,,,,,,,,,,,,,,,,,,
1920-01-16,,,27.2,,,,,,,,,,,,,,,,,,,,,,,
1920-01-23,,,27.2,,,,,,,,,,,,,,,,,,,,,,,
1920-01-30,,,27.2,,,,,,,,,,,,,,,,,,,,,,,
1920-02-06,,,27.1,,,,,,,,,,,,,,,,,,,,,,,
1920-02-13,,,27.1,,,,,,,,,,,,,,,,,,,,,,,
1920-02-20,,,27.1,,,,,,,,,,,,,,,,,,,,,,,
1920-02-27,,,27.1,,,,,,,,,,,,,,,,,,,,,,,
1920-03-05,,,27.3,,,,,,,,,,,,,,,,,,,,,,,
1920-03-12,,,27.3,,,,,,,,,,,,,,,,,,,,,,,
1920-03-19,,,27.3,,,,,,,,,,,,,,,,,,,,,,,
1920-03-26,,,27.3,,,,,,,,,,,,,,,,,,,,,,,
1920-04-02,,,28.5,,,,,,,,,,,,,,,,,,,,,,,
