Date,SPY_ret_1d,SPY_ret_5d,SPY_ret_20d,SPY_macd,SPY_rsi_14,SPY_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2005-01-03,-0.00472696489073243,-0.001827091281467264,0.009101979250722926,0.49825995462153116,38.902010871768525,0.07989802189349407,1.13,-0.030000000000000027,1.86,0.0,2.53,-0.03000000000000025,14.08,0.7900000000000009,-0.03795327311156387,-0.028065452898283955,0.0055504305306490415,-0.012294722678698251
2005-01-04,-0.012294722678698251,-0.01958314321490813,0.006162177098618479,0.32025996875535157,31.432767901031937,0.08519151791253439,1.09,-0.039999999999999813,1.85,-0.010000000000000009,2.51,-0.020000000000000018,13.98,-0.09999999999999964,-0.0226273134389065,0.041808225302313755,0.01550040187557219,-0.006924533664277608
2005-01-05,-0.006924533664277608,-0.027991968402619388,-0.006587861663790878,0.11173849870344554,28.182190689848014,0.08625455071008292,1.07,-0.020000000000000018,1.83,-0.020000000000000018,2.5,-0.009999999999999787,14.09,0.10999999999999943,-0.001819641925685875,-0.012590300223918579,-0.00036339410490129697,0.005071433403526942
2005-01-06,0.005071433403526942,-0.021023548987526418,-0.00504584368872579,-0.0050431487583466605,33.59359417629355,0.0873364125758031,1.11,0.040000000000000036,1.84,0.010000000000000009,2.53,0.029999999999999805,13.58,-0.5099999999999998,-0.0035417262672938995,0.04724225271704832,0.007363181314500839,-0.0014342968077938572
2005-01-07,-0.0014342968077938572,-0.02030908463797508,-0.007486261148173832,-0.11004252327960273,32.83859804579757,0.08729963505069079,1.09,-0.020000000000000018,1.83,-0.010000000000000009,2.49,-0.03999999999999959,13.49,-0.08999999999999986,0.004077258867250886,-0.004183645868744941,0.005516924523029852,0.004716989878138867
2005-01-10,0.004716989878138867,-0.010865129869103764,-0.011446839280114097,-0.14638057997539988,37.797863393478245,0.0828727073263485,1.06,-0.030000000000000027,1.82,-0.010000000000000009,2.52,0.029999999999999805,13.23,-0.2599999999999998,0.0,-0.0002206774807587057,-0.003834636214717345,-0.006914607194000847
2005-01-11,-0.006914607194000847,-0.005485014384406345,-0.021844614699658448,-0.23859551807068158,33.85565708347863,0.08433000321302958,1.02,-0.040000000000000036,1.81,-0.010000000000000009,2.5,-0.020000000000000018,13.19,-0.040000000000000924,0.017197876097031727,0.00769488242260261,-0.003246951322356536,0.0032946175524506097
2005-01-12,0.0032946175524506097,0.0047341368323218095,-0.019294814494505035,-0.27701354058896754,37.2099307868537,0.0855436740345213,1.03,0.010000000000000009,1.81,0.0,2.52,0.020000000000000018,12.56,-0.629999999999999,0.00010524654011694913,0.017369086240613757,-0.010656434096480101,-0.008044414438169193
2005-01-13,-0.008044414438169193,-0.008381711009374446,-0.026759974499662578,-0.379739757199161,32.84108274170315,0.08912668218131672,0.99,-0.040000000000000036,1.8,-0.010000000000000009,2.5,-0.020000000000000018,12.84,0.27999999999999936,-0.009516831899613429,0.03489832836909929,0.004494389587839267,0.005257368168081574
2005-01-14,0.005257368168081574,-0.0016900460334989158,-0.010097696031043303,-0.4064370521820706,37.960593711997866,0.08361973391946612,0.99,0.0,1.79,-0.010000000000000009,2.51,0.009999999999999787,12.43,-0.41000000000000014,-0.00928650533523685,0.006216348240240502,0.006643740086355509,0.0
2005-01-17,0.0,-0.006407035911637785,-0.010348836629240835,-0.42272197500706454,37.960593711997866,0.08359436635679328,0.99,0.0,1.79,0.0,2.51,0.0,12.43,0.0,0.0,0.0,0.0,0.010348836629240831
2005-01-18,0.010348836629240831,0.010856407911603815,-0.007671179117802679,-0.33254381511203235,47.218074332814396,0.08752132737411664,0.95,-0.040000000000000036,1.77,-0.020000000000000018,2.5,-0.009999999999999787,12.47,0.040000000000000924,0.008223467072059535,0.001032311436776792,0.003605339802449187,-0.01051799843290896
2005-01-19,-0.01051799843290896,-0.0029562080737557048,-0.020595118894637023,-0.3578168372442718,40.589390652394364,0.09385216695426,0.94,-0.010000000000000009,1.76,-0.010000000000000009,2.5,0.0,13.18,0.7099999999999991,-0.005225285149524789,-0.017695892181952347,0.00287494208559912,-0.006108961812009776
2005-01-20,-0.006108961812009776,-0.0010207554475963473,-0.027449576703070185,-0.4309758507411203,37.337944292341085,0.09527560000319153,0.96,0.020000000000000018,1.8,0.040000000000000036,2.47,-0.029999999999999805,13.83,0.6500000000000004,-0.004393256463331894,-0.012682478170388293,0.0028667004820762637,-0.006146510728822053
2005-01-21,-0.006146510728822053,-0.01242463434450009,-0.03359608743189224,-0.5408186578883232,34.37268796595511,0.09659031013681049,1.0,0.040000000000000036,1.79,-0.010000000000000009,2.47,0.0,14.36,0.5299999999999994,0.02061928720273561,0.027278233530276252,-0.006941978805902606,-0.0019714573736254793
2005-01-24,-0.0019714573736254793,-0.014396091718125436,-0.033495348780334284,-0.6390622400362673,33.458576163697444,0.09658554406174909,0.94,-0.06000000000000005,1.77,-0.020000000000000018,2.46,-0.010000000000000231,14.65,0.2900000000000009,-0.008239193117933044,0.006190692491048703,-0.00024024024139582327,0.0028274019606777797
2005-01-25,0.0028274019606777797,-0.02191752638668836,-0.03612927607439902,-0.6824261606360977,36.08496857387362,0.09443300892542424,0.97,0.030000000000000027,1.78,0.010000000000000009,2.46,0.0,14.06,-0.5899999999999999,-0.0270926052468151,0.016728256261503833,0.00896974261210215,0.002990049641292855
2005-01-26,0.002990049641292855,-0.008409478312486465,-0.03462351795653985,-0.6807035780788482,38.842108559418826,0.09527644676008405,0.94,-0.030000000000000027,1.76,-0.020000000000000018,2.49,0.03000000000000025,13.44,-0.620000000000001,0.008032171697264253,-0.012827214459766522,-0.00824919496473874,0.0017045942932528673
2005-01-27,0.0017045942932528673,-0.0005959222072238066,-0.03102193765172097,-0.6556422546726992,40.42363496144749,0.09604790346522639,0.94,0.0,1.75,-0.010000000000000009,2.5,0.009999999999999787,13.24,-0.1999999999999993,-0.0046594872186250325,0.0,0.0015594077411862197,0.0
2005-01-28,0.0,0.005550588521598348,-0.028873176494375746,-0.6285356080761773,40.42363496144749,0.09617333342481436,0.91,-0.029999999999999916,1.75,0.0,2.51,0.009999999999999787,13.24,0.0,-0.005336250070805082,-0.03439630377963502,0.0005991252950168447,0.006197226846134547
2005-01-31,0.006197226846134547,0.013719272741358157,-0.01794898475750882,-0.5419017897105078,46.30185034327294,0.09900271066641718,0.85,-0.06000000000000005,1.75,0.0,2.49,-0.019999999999999574,12.82,-0.41999999999999993,-0.001967428768844983,0.023061818705528394,0.001436437881655817,0.006327266226363085
2005-02-01,0.006327266226363085,0.017219137007043448,0.0006730041475523852,-0.4080217121908447,51.58699216041144,0.09241754623552895,0.86,0.010000000000000009,1.74,-0.010000000000000009,2.48,-0.010000000000000231,12.03,-0.7900000000000009,0.0029496935135797835,-0.024122826762622864,-0.0017958699828117958,0.003022926141090267
2005-02-02,0.003022926141090267,0.017252013506840618,0.010620463952920232,-0.26976214476442806,53.93086118185221,0.08917255902801331,0.83,-0.030000000000000027,1.73,-0.010000000000000009,2.45,-0.029999999999999805,11.66,-0.3699999999999992,0.007282245105158626,-0.009600073729019342,0.0008384740264843395,-0.001342394697768034
2005-02-03,-0.001342394697768034,0.014205024515819722,0.004206635851625151,-0.17112844213959022,52.70944991299498,0.08773591143936516,0.84,0.010000000000000009,1.7,-0.030000000000000027,2.45,0.0,11.79,0.129999999999999,-0.01439815449034709,-0.005373468061143235,0.005373468061143366,0.009359139094008257
2005-02-04,0.009359139094008257,0.023564163609827864,0.015000071753427354,-0.0025564136769276047,59.60589497550387,0.09324480925382723,0.8,-0.039999999999999925,1.69,-0.010000000000000009,2.44,-0.010000000000000231,11.21,-0.5799999999999983,0.0007687661682227102,0.001077006027637966,0.004989318974403332,-0.0013316689441911812
2005-02-07,-0.0013316689441911812,0.01603526781950215,0.008951412931097124,0.11678128855081127,58.297945970238466,0.09229888389358945,0.76,-0.040000000000000036,1.65,-0.040000000000000036,2.45,0.010000000000000231,11.73,0.5199999999999996,-0.027829044332777532,-0.023966288698701935,0.0076728228638172965,0.0011653072735362062
2005-02-08,0.0011653072735362062,0.010873308866675447,0.01703132739863418,0.2201167385748164,59.14276427523766,0.08811207037266276,0.72,-0.040000000000000036,1.63,-0.020000000000000018,2.48,0.029999999999999805,11.6,-0.13000000000000078,0.0005642385750326915,0.0011019284861567347,0.00070530154563593,-0.007515065428453802
2005-02-09,-0.007515065428453802,0.0003353172971313077,0.006221644417729906,0.22677423658706175,51.868211500533604,0.09238784741791412,0.76,0.040000000000000036,1.64,0.010000000000000009,2.51,0.029999999999999805,12.0,0.40000000000000036,0.011329977052168367,0.0011007155761857147,-0.0009405126486843675,0.0035975776094970793
2005-02-10,0.0035975776094970793,0.005275289604396378,0.017863636465396085,0.26370789757572766,54.73302765636291,0.08753816450748442,0.78,0.020000000000000018,1.67,0.030000000000000027,2.5,-0.009999999999999787,11.51,-0.4900000000000002,0.038297896996455576,0.034598045407900714,-0.005661727792000108,0.008565184790077856
2005-02-11,0.008565184790077856,0.004481335300466061,0.021171453087392315,0.3718045505147103,60.75817180989134,0.09046395433456159,0.76,-0.020000000000000018,1.65,-0.020000000000000018,2.53,0.029999999999999805,11.43,-0.08000000000000007,0.0186126085682848,0.002123143048077973,0.0003547986554869275,-0.0007454959964234945
2005-02-14,-0.0007454959964234945,0.0050675082482339335,0.02042595709096886,0.4450790842929564,60.00659230841553,0.09061822783304863,0.7,-0.06000000000000005,1.63,-0.020000000000000018,2.54,0.010000000000000231,11.52,0.08999999999999986,0.004520850889604609,0.0073957019611289926,-0.007239098841698676,0.003721934737850342
2005-02-15,0.003721934737850342,0.007624135712547851,0.013799055199578325,0.533313216634383,62.50411005330261,0.0844117282854446,0.73,0.030000000000000027,1.64,0.010000000000000009,2.49,-0.04999999999999982,11.27,-0.25,-0.004942436056051129,-0.004219415542708322,-0.004416599241367397,0.0006602294537098427
2005-02-16,0.0006602294537098427,0.015799430594711682,0.024977283086197132,0.6027466454872439,62.9471107479131,0.073323901599398,0.75,0.020000000000000018,1.62,-0.019999999999999796,2.51,0.019999999999999574,11.1,-0.16999999999999993,0.00094831680885926,0.021955926401416186,0.0009565945964425786,-0.008118003495602804
2005-02-17,-0.008118003495602804,0.004083849489611779,0.022968241402604207,0.5721005097396414,54.458997658948775,0.07628478240562617,0.81,0.06000000000000005,1.64,0.019999999999999796,2.54,0.03000000000000025,11.77,0.6699999999999999,0.015570616054675442,-0.01773651085870783,-0.0023932044448620295,0.0013298979601173843
2005-02-18,0.0013298979601173843,-0.003151437340348786,0.030444650091543422,0.5543338733591412,55.51372448905531,0.07125254859723701,0.82,0.009999999999999898,1.62,-0.019999999999999796,2.6,0.06000000000000005,11.18,-0.5899999999999999,-0.0015565820607776248,0.01980262729617973,0.0002395783432637368,0.0
2005-02-21,0.0,-0.0024059413439253396,0.03241610746516886,0.5340969488632084,55.51372448905531,0.07030784548110833,0.82,0.0,1.62,0.0,2.6,0.0,11.18,0.0,0.0,0.0,0.0007183908354936538,-0.01497998638331004
2005-02-22,-0.01497998638331004,-0.0211078624650858,0.014608719121180967,0.3693632108807776,42.68655279309668,0.09148081032959142,0.83,0.010000000000000009,1.64,0.019999999999999796,2.62,0.020000000000000018,13.14,1.9600000000000009,0.03218997595026309,0.05129329438755048,-0.013738466266110503,0.007141387208193503
2005-02-23,0.007141387208193503,-0.014626704710602074,0.018760056688081547,0.303895316895904,48.743204147109694,0.0939931381814972,0.81,-0.019999999999999907,1.64,0.0,2.63,0.009999999999999787,12.39,-0.75,0.0025109238321570173,0.014212251291097803,0.0032709460382754968,0.006591871672900468
2005-02-24,0.006591871672900468,8.31704579011516e-05,0.02364733406772923,0.31215955588899647,53.646125568816096,0.0960991629198077,0.77,-0.040000000000000036,1.62,-0.019999999999999796,2.64,0.010000000000000231,11.57,-0.8200000000000003,-0.011704300700229337,0.006166911045554276,0.002416043697605211,0.009848219621008594
2005-02-25,0.009848219621008594,0.00860149211879262,0.03349555368873785,0.4100057880814205,59.87268494613967,0.10073833836735134,0.73,-0.040000000000000036,1.62,0.0,2.63,-0.010000000000000231,11.49,-0.08000000000000007,0.0035459233749973837,0.0028776998276151956,-0.0026579694275866363,-0.006609955488435361
2005-02-28,-0.006609955488435361,0.001991536630357164,0.020688371354168022,0.41817584705748345,54.566126760961595,0.10333689792577062,0.77,0.040000000000000036,1.59,-0.030000000000000027,2.66,0.03000000000000025,12.08,0.5899999999999999,0.0009097801992191743,-0.008658062743114654,-0.0018163109673343515,0.0049615581811998
2005-03-01,0.0049615581811998,0.0219330811948669,0.019322663309004538,0.4676746015594375,57.601294778875626,0.10251960984914348,0.79,0.020000000000000018,1.58,-0.010000000000000009,2.69,0.029999999999999805,12.04,-0.040000000000000924,-0.02165338405559492,-0.0015470898463851833,0.00314617878105248,-0.0004950495150608624
2005-03-02,-0.0004950495150608624,0.014296644471612639,0.015804687652853647,0.49633972714860874,57.18985464612413,0.1023438918625291,0.81,0.020000000000000018,1.6,0.020000000000000018,2.69,0.0,12.5,0.46000000000000085,0.013027829537283875,0.025414571253028484,0.003738322110607158,0.0004125582797076735
2005-03-03,0.0004125582797076735,0.008117331078419861,0.01755964063032947,0.5171304696797279,57.46253225426892,0.10204802475468394,0.8,-0.010000000000000009,1.59,-0.010000000000000009,2.7,0.010000000000000231,12.93,0.4299999999999997,-0.010552836008235074,0.011257154524634468,0.0024044252988019944,0.012379744086277926
2005-03-04,0.012379744086277926,0.010648855543689325,0.02058024562259907,0.6479821287034895,64.76220129467674,0.10586935146313992,0.75,-0.050000000000000044,1.57,-0.020000000000000018,2.67,-0.03000000000000025,11.94,-0.9900000000000002,0.02752979993536471,0.0018639334380627327,-0.0089253999822776,0.0004887585630044615
2005-03-07,0.0004887585630044615,0.01774756959512915,0.022400673129794817,0.7479031478394518,65.01907626989939,0.10552762642284574,0.7,-0.050000000000000044,1.55,-0.020000000000000018,2.68,0.010000000000000231,12.26,0.3200000000000003,-0.008553511268843482,0.003717476400132352,0.003024256826278728,-0.003753268113596392
2005-03-08,-0.003753268113596392,0.0090327433003329,0.017482097742662156,0.7809705771016553,61.327919238091546,0.10693454563308902,0.76,0.06000000000000005,1.54,-0.010000000000000009,2.71,0.029999999999999805,12.4,0.14000000000000057,0.03300170276934663,0.011987234364128399,-0.009831966074523,-0.011179730087068159
2005-03-09,-0.011179730087068159,-0.0016519372716743313,0.013817433084047922,0.6894881290637613,51.93963225099086,0.11144381453136694,0.86,0.09999999999999998,1.53,-0.010000000000000009,2.75,0.040000000000000036,12.7,0.29999999999999893,0.005460764423177756,0.0036596564175303517,-0.004278473612926988,0.0022294712178454077
2005-03-10,0.0022294712178454077,0.00016497566646331985,0.012449326692396486,0.6314948933752191,53.46276665133189,0.11107574289014971,0.8,-0.05999999999999994,1.51,-0.020000000000000018,2.72,-0.029999999999999805,12.49,-0.20999999999999908,-0.009085199012420091,-0.022721952876637166,-0.0007352941507756104,-0.007035579242667267
2005-03-11,-0.007035579242667267,-0.019250347662481918,-0.003151437340348786,0.5110558068001438,48.27572444424014,0.1100795873139429,0.83,0.029999999999999916,1.48,-0.030000000000000027,2.74,0.020000000000000018,12.8,0.3100000000000005,-9.814024248525152e-05,0.01630873804192391,-0.0018406042376561476,0.006210428605866056
2005-03-14,0.006210428605866056,-0.013528677619620216,0.0038044872619407326,0.47069976111541223,52.64179368423942,0.11233291711986092,0.77,-0.05999999999999994,1.5,0.020000000000000018,2.7,-0.040000000000000036,12.39,-0.41000000000000014,-0.010457869581070004,0.009149194653588082,0.006732383590106426,-0.00828917213078573
2005-03-15,-0.00828917213078573,-0.018064581636809632,-0.008206619606695394,0.3539455969907124,46.95109784466687,0.1153741948455321,0.79,0.020000000000000018,1.51,0.010000000000000009,2.72,0.020000000000000018,13.15,0.7599999999999998,-0.002084885341951486,0.002728514653203914,0.0018282654857935115,-0.008526341046261753
2005-03-16,-0.008526341046261753,-0.015411192596003244,-0.017393190106666973,0.17707044735466582,41.96760605876023,0.11880099815459098,0.8,0.010000000000000009,1.53,0.020000000000000018,2.73,0.009999999999999787,13.49,0.33999999999999986,0.008313587075371429,0.025998774983706344,-0.006107262173073156,0.0020127480796971993
2005-03-17,0.0020127480796971993,-0.01562791573415159,-0.007262438531367024,0.05562045322552933,43.487551068916815,0.1160128592166388,0.77,-0.030000000000000027,1.57,0.040000000000000036,2.74,0.010000000000000231,13.29,-0.20000000000000107,0.0013789030058376128,-0.0017714796483821156,0.002691791665711353,-0.0068936800957585245
2005-03-18,-0.0068936800957585245,-0.015486016587242869,-0.015486016587242869,-0.1055796328098495,39.665009264372,0.11807526938313553,0.79,0.020000000000000018,1.59,0.020000000000000018,2.74,0.0,13.14,-0.14999999999999858,-0.010388418925720445,0.007067167223092353,0.003537236108729773,-0.003718733156375627
2005-03-21,-0.003718733156375627,-0.02541517834948453,-0.01920474974361844,-0.26577252491381387,37.74766166857843,0.1184889614501746,0.81,0.020000000000000018,1.6,0.010000000000000009,2.73,-0.010000000000000231,13.61,0.46999999999999886,-0.0278327938944772,-0.001762114993399221,0.009090420759072007,-0.010212854725293756
2005-03-22,-0.010212854725293756,-0.027338860943992595,-0.014437618085602207,-0.483977525566047,33.0547685170969,0.11204069060231019,0.77,-0.040000000000000036,1.56,-0.040000000000000036,2.76,0.029999999999999805,14.27,0.6600000000000001,-0.02076842740972053,-0.013315775975772175,0.005774799493883958,0.0008550663197332547
2005-03-23,0.0008550663197332547,-0.01795745357799742,-0.020723938974062498,-0.6414432380364161,33.79344629081875,0.10835044066148376,0.77,0.0,1.57,0.010000000000000009,2.69,-0.06999999999999984,14.06,-0.20999999999999908,-0.019610538834676967,-0.12390090743906639,0.007648220838256819,0.0011958658638801835
2005-03-24,0.0011958658638801835,-0.0187743357938145,-0.026119944783082792,-0.7463358248660654,34.87683327524489,0.10495159959428242,0.72,-0.050000000000000044,1.58,0.010000000000000009,2.7,0.010000000000000231,13.42,-0.6400000000000006,0.0,0.005447405783715104,0.0015464227194084612,0.0
2005-03-25,0.0,-0.011880655698055981,-0.03596816440409145,-0.8200113749477964,34.87683327524489,0.09655561042399148,0.72,0.0,1.58,0.0,2.7,0.0,13.42,0.0,0.0,0.0,0.0,0.0014502028559927164
2005-03-28,0.0014502028559927164,-0.006711719685687578,-0.027908006059663287,-0.854828271736082,36.34377798111168,0.0954610930216258,0.74,0.020000000000000018,1.58,0.0,2.7,0.0,13.75,0.33000000000000007,-0.01426221161983054,0.08408960774571854,0.00580742372919924,-0.006671252932457062
2005-03-29,-0.006671252932457062,-0.003170117892850825,-0.03954081717332012,-0.9345870567213552,32.70373921334007,0.09410780402127918,0.73,-0.010000000000000009,1.6,0.020000000000000018,2.69,-0.010000000000000231,14.49,0.7400000000000002,-0.007262510919455494,0.0036927663824840337,-0.0035515604988693547,0.014060135332356538
2005-03-30,0.014060135332356538,0.010034951119772557,-0.02498563232590256,-0.854801636903872,45.20586908931444,0.1099900985412325,0.7,-0.030000000000000027,1.61,0.010000000000000009,2.67,-0.020000000000000018,13.64,-0.8499999999999996,0.014150924768102133,-0.005544275891230452,-0.00035585078366129986,-0.0018633019704531867
2005-03-31,-0.0018633019704531867,0.006975783285439228,-0.027261492576063508,-0.8001002209568071,44.03130149461793,0.10983058951469873,0.7,0.0,1.64,0.029999999999999805,2.71,0.040000000000000036,14.02,0.379999999999999,0.0053487504497921595,0.02471069266703157,-0.0027324044324201577,-0.004503172570085654
2005-04-01,-0.004503172570085654,0.0024726107153536965,-0.04414440923242703,-0.790404237283667,41.25061821410635,0.09746572211376106,0.71,0.010000000000000009,1.65,0.010000000000000009,2.69,-0.020000000000000018,14.09,0.07000000000000028,0.0029828508320651342,0.03464857566338216,0.004391959104437905,0.0017016935953600991
2005-04-04,0.0017016935953600991,0.0027241014547209398,-0.042931474200071484,-0.7578457972288248,42.720650554128014,0.09800431909272678,0.73,0.020000000000000018,1.65,0.0,2.68,-0.009999999999999787,14.11,0.019999999999999574,-0.016625041030380285,-0.007010193447115188,0.0041368772430824645,0.004749394051799377
2005-04-05,0.004749394051799377,0.014144748438977237,-0.03442881203467574,-0.6790282638841063,46.739240196855086,0.10076401202180493,0.73,0.0,1.66,0.010000000000000009,2.67,-0.010000000000000231,13.68,-0.4299999999999997,0.0034549807635182845,-0.018280746900584635,-0.0014164308317134733,0.0034629875394758466
2005-04-06,0.0034629875394758466,0.0035476006460963554,-0.019786094408131814,-0.5768318686552334,49.5310167310454,0.09581846390999976,0.74,0.010000000000000009,1.67,0.010000000000000009,2.64,-0.029999999999999805,13.15,-0.5299999999999994,0.007516410347059614,0.0008951750664921558,0.0002362111738869302,0.005381782246245567
2005-04-07,0.005381782246245567,0.01079268486279515,-0.016633783379731745,-0.439135754231998,53.61800611661364,0.0978546703263309,0.77,0.030000000000000027,1.65,-0.020000000000000018,2.64,0.0,12.33,-0.8200000000000003,-0.0027852187260623204,-0.031263905784741634,0.002241227714921123,-0.010453644344205926
2005-04-08,-0.010453644344205926,0.004842213088675015,-0.020051848481270246,-0.42516716596043125,45.86779990659689,0.10141618669063872,0.73,-0.040000000000000036,1.64,-0.010000000000000009,2.66,0.020000000000000018,12.62,0.28999999999999915,-0.0035462935451654135,-0.01300891789324657,-0.004724232242180285,0.0007624211475256043
2005-04-11,0.0007624211475256043,0.0039029406408403063,-0.025499855939610912,-0.4021984182723344,46.47256200152227,0.09806542203352854,0.7,-0.030000000000000027,1.67,0.030000000000000027,2.63,-0.03000000000000025,11.98,-0.6399999999999988,-0.00658856409387655,0.0046654932065950715,-0.0036766927500055556,0.005152256002432034
2005-04-12,0.005152256002432034,0.004305802591473212,-0.012058427806392996,-0.33095853426287647,50.50838850766647,0.09691427882897981,0.67,-0.029999999999999916,1.66,-0.010000000000000009,2.65,0.020000000000000018,11.3,-0.6799999999999997,-0.003582482255222842,-0.041240998693148956,0.0030845913649531027,-0.011864545956192579
2005-04-13,-0.011864545956192579,-0.01102173090419533,-0.01539663271632384,-0.38305311477670045,42.574463376249014,0.10116525076607286,0.72,0.04999999999999993,1.69,0.030000000000000027,2.64,-0.009999999999999787,13.31,2.01,-0.019991878482011727,-0.026143995177604813,0.0,-0.013129291441792736
2005-04-14,-0.013129291441792736,-0.029532804592233654,-0.030538672237813654,-0.5415539614496225,35.93167874528943,0.10957050297962559,0.77,0.050000000000000044,1.75,0.06000000000000005,2.65,0.009999999999999787,14.53,1.2199999999999989,-0.03327812575807171,0.017765962733573983,0.006846916135963656,-0.01409209124183243
2005-04-15,-0.01409209124183243,-0.03317125148986018,-0.03773708338388758,-0.7887947505927855,30.50451016260216,0.11697588114840801,0.73,-0.040000000000000036,1.78,0.030000000000000027,2.6,-0.04999999999999982,17.74,3.209999999999999,-0.00910301843945386,-0.009830987554201583,-0.005189914928334193,0.0030614500184897747
2005-04-18,0.0030614500184897747,-0.030872222618895967,-0.030956900209022205,-0.945592579686803,32.86384710778684,0.11803863970316535,0.72,-0.010000000000000009,1.75,-0.030000000000000027,2.61,0.009999999999999787,16.56,-1.1799999999999997,0.019032906571422252,-0.0017798877436961465,-0.006644542718668613,0.007916182438019066
2005-04-19,0.007916182438019066,-0.028108296183308974,-0.012827863045709367,-0.9850713052768469,38.69172539784464,0.1179291656557438,0.71,-0.010000000000000009,1.76,0.010000000000000009,2.59,-0.020000000000000018,14.96,-1.5999999999999979,0.030864576759521978,0.03520052290182608,-0.0028612322810321234,-0.014048483740082855
2005-04-20,-0.014048483740082855,-0.03029223396719923,-0.027731413105525588,-1.1332090953513756,33.200515808592726,0.1269422803235971,0.7,-0.010000000000000009,1.78,0.020000000000000018,2.62,0.03000000000000025,16.92,1.9600000000000009,-0.009181988288710696,0.0022905144581898094,-0.0028694424279529316,0.01923387259508492
