Date,GLD_ret_1d,GLD_ret_5d,GLD_ret_20d,GLD_macd,GLD_rsi_14,GLD_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2005-01-03,-0.017968693542816324,-0.03337452610274279,-0.04876802582692873,-0.23249117644772355,42.31742519104751,0.15228801795554178,1.13,-0.030000000000000027,1.86,0.0,2.53,-0.03000000000000025,14.08,0.7900000000000009,-0.03795327311156387,-0.028065452898283955,0.0055504305306490415,-0.0065298739485824845
2005-01-04,-0.0065298739485824845,-0.03742831549981647,-0.05396870152930297,-0.30846800742914127,39.67472290756793,0.15290328026592834,1.09,-0.039999999999999813,1.85,-0.010000000000000009,2.51,-0.020000000000000018,13.98,-0.09999999999999964,-0.0226273134389065,0.041808225302313755,0.01550040187557219,-0.0016391526910929902
2005-01-05,-0.0016391526910929902,-0.022936253921889162,-0.03092078362309133,-0.37006275526439225,39.01868887605202,0.1289545794795148,1.07,-0.020000000000000018,1.83,-0.020000000000000018,2.5,-0.009999999999999787,14.09,0.10999999999999943,-0.001819641925685875,-0.012590300223918579,-0.00036339410490129697,-0.012261412752044164
2005-01-06,-0.012261412752044164,-0.03908382998285332,-0.037942407646852444,-0.4555849906878606,34.460206045274504,0.13393466191595765,1.11,0.040000000000000036,1.84,0.010000000000000009,2.53,0.029999999999999805,13.58,-0.5099999999999998,-0.0035417262672938995,0.04724225271704832,0.007363181314500839,-0.007381864691196844
2005-01-07,-0.007381864691196844,-0.04578099762573283,-0.03752785586901244,-0.5421270840744725,32.055854107904096,0.13370036356752069,1.09,-0.020000000000000018,1.83,-0.010000000000000009,2.49,-0.03999999999999959,13.49,-0.08999999999999986,0.004077258867250886,-0.004183645868744941,0.005516924523029852,0.0026256131565476994
2005-01-10,0.0026256131565476994,-0.025186690926368865,-0.04566365166041072,-0.5949777032910646,33.82034864308574,0.126421509368884,1.06,-0.030000000000000027,1.82,-0.010000000000000009,2.52,0.029999999999999805,13.23,-0.2599999999999998,0.0,-0.0002206774807587057,-0.003834636214717345,0.006178726881192191
2005-01-11,0.006178726881192191,-0.012478090096594247,-0.03125254350410431,-0.6088637701611432,37.92388379157072,0.12776910768165828,1.02,-0.040000000000000036,1.81,-0.010000000000000009,2.5,-0.020000000000000018,13.19,-0.040000000000000924,0.017197876097031727,0.00769488242260261,-0.003246951322356536,0.009197093480917332
2005-01-12,0.009197093480917332,-0.0016418439245839112,-0.03210808208530365,-0.5816934377070808,43.5755553878096,0.12676974157470788,1.03,0.010000000000000009,1.81,0.0,2.52,0.020000000000000018,12.56,-0.629999999999999,0.00010524654011694913,0.017369086240613757,-0.010656434096480101,0.0
2005-01-13,0.0,0.010619568827460351,-0.025036078161324773,-0.5537771551552524,43.5755553878096,0.125200765674998,0.99,-0.040000000000000036,1.8,-0.010000000000000009,2.5,-0.020000000000000018,12.84,0.27999999999999936,-0.009516831899613429,0.03489832836909929,0.004494389587839267,-0.006594465725280825
2005-01-14,-0.006594465725280825,0.01140696779337638,-0.043238731592604635,-0.5479307553764059,40.504954833254146,0.1167931265494806,0.99,0.0,1.79,-0.010000000000000009,2.51,0.009999999999999787,12.43,-0.41000000000000014,-0.00928650533523685,0.006216348240240502,0.006643740086355509,0.0
2005-01-17,0.0,0.008781354636828642,-0.046627416638121526,-0.5371060175966704,40.504954833254146,0.11526656453695698,0.99,0.0,1.79,0.0,2.51,0.0,12.43,0.0,0.0,0.0,0.0,0.0
2005-01-18,0.0,0.0026026277556365665,-0.043917387879256205,-0.522504231386371,40.504954833254146,0.11554954743305662,0.95,-0.040000000000000036,1.77,-0.020000000000000018,2.5,-0.009999999999999787,12.47,0.040000000000000924,0.008223467072059535,0.001032311436776792,0.003605339802449187,-0.0014187753621333703
2005-01-19,-0.0014187753621333703,-0.008013241087414124,-0.040803063910405085,-0.5098959461060915,39.755196050897524,0.11524245449798776,0.94,-0.010000000000000009,1.76,-0.010000000000000009,2.5,0.0,13.18,0.7099999999999991,-0.005225285149524789,-0.017695892181952347,0.00287494208559912,-0.000236658384727774
2005-01-20,-0.000236658384727774,-0.008249899472141949,-0.04670289294086683,-0.4950046007029556,39.62355229931075,0.11186522297132619,0.96,0.020000000000000018,1.8,0.040000000000000036,2.47,-0.029999999999999805,13.83,0.6500000000000004,-0.004393256463331894,-0.012682478170388293,0.0028667004820762637,0.011530896087818775
2005-01-21,0.011530896087818775,0.009875462340957769,-0.03517199685304808,-0.4386081950372116,48.60432471301506,0.12207948080507415,1.0,0.040000000000000036,1.79,-0.010000000000000009,2.47,0.0,14.36,0.5299999999999994,0.02061928720273561,0.027278233530276252,-0.006941978805902606,0.0007016723478157421
2005-01-24,0.0007016723478157421,0.010577134688773446,-0.039202727703509514,-0.3870314305408442,49.103489566521375,0.12005868692153056,0.94,-0.06000000000000005,1.77,-0.020000000000000018,2.46,-0.010000000000000231,14.65,0.2900000000000009,-0.008239193117933044,0.006190692491048703,-0.00024024024139582327,-0.012469282840811304
2005-01-25,-0.012469282840811304,-0.0018921481520378152,-0.04919592599281199,-0.3844908722540481,41.44521225207011,0.12573441775208163,0.97,0.030000000000000027,1.78,0.010000000000000009,2.46,0.0,14.06,-0.5899999999999999,-0.0270926052468151,0.016728256261503833,0.00896974261210215,0.01059706137186452
2005-01-26,0.01059706137186452,0.010123688581960139,-0.02246765035192716,-0.34222130810052676,48.75333255838002,0.12295332806257897,0.94,-0.030000000000000027,1.76,-0.020000000000000018,2.49,0.03000000000000025,13.44,-0.620000000000001,0.008032171697264253,-0.012827214459766522,-0.00824919496473874,-0.001641074099399609
2005-01-27,-0.001641074099399609,0.008719272867288165,-0.027994887760246796,-0.31078821586514493,47.754871418715496,0.12152353486725609,0.94,0.0,1.75,-0.010000000000000009,2.5,0.009999999999999787,13.24,-0.1999999999999993,-0.0046594872186250325,0.0,0.0015594077411862197,0.0016410740993996439
2005-01-28,0.0016410740993996439,-0.0011705491211310153,-0.02566911661252979,-0.27703535766517007,48.882284270257934,0.12198458845810885,0.91,-0.029999999999999916,1.75,0.0,2.51,0.009999999999999787,13.24,0.0,-0.005336250070805082,-0.03439630377963502,0.0005991252950168447,-0.011070658349696087
2005-01-31,-0.011070658349696087,-0.012942879818642825,-0.018771081419409565,-0.2849265900422182,42.28443733583651,0.1114752369143484,0.85,-0.06000000000000005,1.75,0.0,2.49,-0.019999999999999574,12.82,-0.41999999999999993,-0.001967428768844983,0.023061818705528394,0.001436437881655817,-0.002846301731838806
2005-02-01,-0.002846301731838806,-0.003319898709670283,-0.015087509202665791,-0.297434802416916,40.77131670638802,0.10977867419697945,0.86,0.010000000000000009,1.74,-0.010000000000000009,2.48,-0.010000000000000231,12.03,-0.7900000000000009,0.0029496935135797835,-0.024122826762622864,-0.0017958699828117958,0.0014241635447710245
2005-02-02,0.0014241635447710245,-0.012492796536763846,-0.012024192966801813,-0.29905878872283154,41.89098959779771,0.10998953979095571,0.83,-0.030000000000000027,1.73,-0.010000000000000009,2.45,-0.029999999999999805,11.66,-0.3699999999999992,0.007282245105158626,-0.009600073729019342,0.0008384740264843395,-0.011450506787995378
2005-02-03,-0.011450506787995378,-0.0223022292253596,-0.011213287002752904,-0.3352136635924481,36.02387950895129,0.10888144563492075,0.84,0.010000000000000009,1.7,-0.030000000000000027,2.45,0.0,11.79,0.129999999999999,-0.01439815449034709,-0.005373468061143235,0.005373468061143366,-0.00505112318682154
2005-02-04,-0.00505112318682154,-0.028994426511580743,-0.008882545498377666,-0.3764721705291265,33.793881694176804,0.10724686222696653,0.8,-0.039999999999999925,1.69,-0.010000000000000009,2.44,-0.010000000000000231,11.21,-0.5799999999999983,0.0007687661682227102,0.001077006027637966,0.004989318974403332,-0.004834430493799395
2005-02-07,-0.004834430493799395,-0.022758198655684046,-0.01634258914872472,-0.4204613463851672,31.776380643321957,0.10768307501486554,0.76,-0.040000000000000036,1.65,-0.040000000000000036,2.45,0.010000000000000231,11.73,0.5199999999999996,-0.027829044332777532,-0.023966288698701935,0.0076728228638172965,-0.00024233612138481619
2005-02-08,-0.00024233612138481619,-0.02015423304523006,-0.02276365215130164,-0.4509319389061659,31.674558800651837,0.1045158315249006,0.72,-0.040000000000000036,1.63,-0.020000000000000018,2.48,0.029999999999999805,11.6,-0.13000000000000078,0.0005642385750326915,0.0011019284861567347,0.00070530154563593,0.0012110937655675637
2005-02-09,0.0012110937655675637,-0.020367302824433584,-0.030749651866651528,-0.4656774807513173,32.83345416377736,0.09766126635724838,0.76,0.040000000000000036,1.64,0.010000000000000009,2.51,0.029999999999999805,12.0,0.40000000000000036,0.011329977052168367,0.0011007155761857147,-0.0009405126486843675,0.010594849888191168
2005-02-10,0.010594849888191168,0.0016780538517529736,-0.02015480197846026,-0.4368236747240033,42.134814801216,0.10669667885720396,0.78,0.020000000000000018,1.67,0.030000000000000027,2.5,-0.009999999999999787,11.51,-0.4900000000000002,0.038297896996455576,0.034598045407900714,-0.005661727792000108,0.00787311713258983
2005-02-11,0.00787311713258983,0.014602294171164515,-0.005687219120589576,-0.3829145825405078,47.955983935877136,0.10898381652342254,0.76,-0.020000000000000018,1.65,-0.020000000000000018,2.53,0.029999999999999805,11.43,-0.08000000000000007,0.0186126085682848,0.002123143048077973,0.0003547986554869275,0.01110728658992878
2005-02-14,0.01110728658992878,0.03054401125489248,0.005420067469339113,-0.2988215378663668,54.91285851666231,0.11625721457004114,0.7,-0.06000000000000005,1.63,-0.020000000000000018,2.54,0.010000000000000231,11.52,0.08999999999999986,0.004520850889604609,0.0073957019611289926,-0.007239098841698676,0.0007048044459503982
2005-02-15,0.0007048044459503982,0.03149115182222776,0.006124871915289363,-0.22713813776136504,55.32337613312822,0.11626234273523889,0.73,0.030000000000000027,1.64,0.010000000000000009,2.49,-0.04999999999999982,11.27,-0.25,-0.004942436056051129,-0.004219415542708322,-0.004416599241367397,-0.0014101059915861119
2005-02-16,-0.0014101059915861119,0.028869952065073926,0.006133541285836632,-0.17317378568181852,54.25931138991609,0.11626064075503867,0.75,0.020000000000000018,1.62,-0.019999999999999796,2.51,0.019999999999999574,11.1,-0.16999999999999993,0.00094831680885926,0.021955926401416186,0.0009565945964425786,0.004926696182186175
2005-02-17,0.004926696182186175,0.02320179835906896,0.011296895852750585,-0.1121683954692827,57.35116735772646,0.11737988615920325,0.81,0.06000000000000005,1.64,0.019999999999999796,2.54,0.03000000000000025,11.77,0.6699999999999999,0.015570616054675442,-0.01773651085870783,-0.0023932044448620295,0.0004679457268356246
2005-02-18,0.0004679457268356246,0.01579662695331493,0.00023394549176760323,-0.061498435667786566,57.64480963146915,0.11000930663296693,0.82,0.009999999999999898,1.62,-0.019999999999999796,2.6,0.06000000000000005,11.18,-0.5899999999999999,-0.0015565820607776248,0.01980262729617973,0.0002395783432637368,0.0
2005-02-21,0.0,0.004689340363386121,-0.0004677268560480745,-0.021098912339908793,57.64480963146915,0.10997912859040473,0.82,0.0,1.62,0.0,2.6,0.0,11.18,0.0,0.0,0.0,0.0007183908354936538,0.01899964474658155
2005-02-22,0.01899964474658155,0.022984180664017445,0.03100120073134472,0.0762066847100229,68.09136081448644,0.11909590622068338,0.83,0.010000000000000009,1.64,0.019999999999999796,2.62,0.020000000000000018,13.14,1.9600000000000009,0.03218997595026309,0.05129329438755048,-0.013738466266110503,-0.003448675679204959
2005-02-23,-0.003448675679204959,0.020945610976398518,0.016955463680275104,0.1396089993820695,64.93624323685992,0.11532064222777864,0.81,-0.019999999999999907,1.64,0.0,2.63,0.009999999999999787,12.39,-0.75,0.0025109238321570173,0.014212251291097803,0.0032709460382754968,-0.002074928698327826
2005-02-24,-0.002074928698327826,0.013943986095884382,0.016521609081347026,0.18051270461650404,63.04853670025308,0.11545503574102897,0.77,-0.040000000000000036,1.62,-0.019999999999999796,2.64,0.010000000000000231,11.57,-0.8200000000000003,-0.011704300700229337,0.006166911045554276,0.002416043697605211,0.003915702342820366
2005-02-25,0.003915702342820366,0.01739174271186924,0.018796237324767852,0.22406389584443076,65.11163101419092,0.11594926272620872,0.73,-0.040000000000000036,1.62,0.0,2.63,-0.010000000000000231,11.49,-0.08000000000000007,0.0035459233749973837,0.0028776998276151956,-0.0026579694275866363,0.00045966445304894204
2005-02-28,0.00045966445304894204,0.017851407164918134,0.0303265601275128,0.25722720639799945,65.35669109069849,0.10698548717387245,0.77,0.040000000000000036,1.59,-0.030000000000000027,2.66,0.03000000000000025,12.08,0.5899999999999999,0.0009097801992191743,-0.008658062743114654,-0.0018163109673343515,-0.006917251468947331
2005-03-01,-0.006917251468947331,-0.008065489050610825,0.026255610390404225,0.2563468690095121,58.696591506438,0.11011729303293169,0.79,0.020000000000000018,1.58,-0.010000000000000009,2.69,0.029999999999999805,12.04,-0.040000000000000924,-0.02165338405559492,-0.0015470898463851833,0.00314617878105248,0.0006938822991483712
2005-03-02,0.0006938822991483712,-0.003922931072257534,0.025525329144781464,0.25512897653693756,59.14494560379037,0.11013800554022483,0.81,0.020000000000000018,1.6,0.020000000000000018,2.69,0.0,12.5,0.46000000000000085,0.013027829537283875,0.025414571253028484,0.003738322110607158,-0.006495035590984585
2005-03-03,-0.006495035590984585,-0.008343037964914278,0.030480800341792316,0.22893115221754812,53.32658682275064,0.10376345822610332,0.8,-0.010000000000000009,1.59,-0.010000000000000009,2.7,0.010000000000000231,12.93,0.4299999999999997,-0.010552836008235074,0.011257154524634468,0.0024044252988019944,0.009496307611824755
2005-03-04,0.009496307611824755,-0.0027624326959100726,0.04502823114043857,0.2385034419705363,59.594635979318554,0.10438427459149276,0.75,-0.050000000000000044,1.57,-0.020000000000000018,2.67,-0.03000000000000025,11.94,-0.9900000000000002,0.02752979993536471,0.0018639334380627327,-0.0089253999822776,0.002072539601972375
2005-03-07,0.002072539601972375,-0.001149557546986551,0.051935201236210184,0.2504645984212175,60.83792434685836,0.1009897637758285,0.7,-0.050000000000000044,1.55,-0.020000000000000018,2.68,0.010000000000000231,12.26,0.3200000000000003,-0.008553511268843482,0.003717476400132352,0.003024256826278728,0.012800174766961816
2005-03-08,0.012800174766961816,0.018567868688922545,0.06497771212455676,0.3016539420971469,67.53235741706742,0.10658348977531319,0.76,0.06000000000000005,1.54,-0.010000000000000009,2.71,0.029999999999999805,12.4,0.14000000000000057,0.03300170276934663,0.011987234364128399,-0.009831966074523,-0.0002271436693467742
2005-03-09,-0.0002271436693467742,0.017646842720427325,0.0635394746896424,0.33752418067975043,67.31108293341606,0.10706935983016727,0.86,0.09999999999999998,1.53,-0.010000000000000009,2.75,0.040000000000000036,12.7,0.29999999999999893,0.005460764423177756,0.0036596564175303517,-0.004278473612926988,0.004080712985336842
2005-03-10,0.004080712985336842,0.028222591296748787,0.05702533778678795,0.37614018890623413,69.26332429222005,0.10352167038533219,0.8,-0.05999999999999994,1.51,-0.020000000000000018,2.72,-0.029999999999999805,12.49,-0.20999999999999908,-0.009085199012420091,-0.022721952876637166,-0.0007352941507756104,0.005190127864164646
2005-03-11,0.005190127864164646,0.023916411549088704,0.05434234851836276,0.4204559766744893,71.59748020226615,0.10222539945791224,0.83,0.029999999999999916,1.48,-0.030000000000000027,2.74,0.020000000000000018,12.8,0.3100000000000005,-9.814024248525152e-05,0.01630873804192391,-0.0018406042376561476,-0.009043697180154584
2005-03-14,-0.009043697180154584,0.012800174766961816,0.03419136474827934,0.4184759702060319,62.682217280715165,0.10526921116929772,0.77,-0.05999999999999994,1.5,0.020000000000000018,2.7,-0.040000000000000036,12.39,-0.41000000000000014,-0.010457869581070004,0.009149194653588082,0.006732383590106426,0.0006811216065345887
2005-03-15,0.0006811216065345887,0.0006811216065345887,0.034167681908863844,0.4145488885546058,63.05379714747683,0.105272242772888,0.79,0.020000000000000018,1.51,0.010000000000000009,2.72,0.020000000000000018,13.15,0.7599999999999998,-0.002084885341951486,0.002728514653203914,0.0018282654857935115,0.005658043837201113
2005-03-16,0.005658043837201113,0.006566309113082407,0.041235831737650996,0.42669093126583135,66.08446570616137,0.10548475427321048,0.8,0.010000000000000009,1.53,0.020000000000000018,2.73,0.009999999999999787,13.49,0.33999999999999986,0.008313587075371429,0.025998774983706344,-0.006107262173073156,-0.011120051044077702
2005-03-17,-0.011120051044077702,-0.00863445491633206,0.02518908451138704,0.3922530338884087,56.3310404409389,0.11468230466826713,0.77,-0.030000000000000027,1.57,0.040000000000000036,2.74,0.010000000000000231,13.29,-0.20000000000000107,0.0013789030058376128,-0.0017714796483821156,0.002691791665711353,0.0016417369612323992
2005-03-18,0.0016417369612323992,-0.012182845819264368,0.026362875745783606,0.36654524495865104,57.32765087299178,0.11465054040316017,0.79,0.020000000000000018,1.59,0.020000000000000018,2.74,0.0,13.14,-0.14999999999999858,-0.010388418925720445,0.007067167223092353,0.003537236108729773,-0.01844111950080603
2005-03-21,-0.01844111950080603,-0.021580268139915742,0.00792175624497745,0.27824945311957094,45.00643085375477,0.13444141081800534,0.81,0.020000000000000018,1.6,0.010000000000000009,2.73,-0.010000000000000231,13.61,0.46999999999999886,-0.0278327938944772,-0.001762114993399221,0.009090420759072007,-0.010263677690058641
2005-03-22,-0.010263677690058641,-0.032525067436508986,-0.02134156619166261,0.17080118939242794,39.93525137957523,0.12009757003464619,0.77,-0.040000000000000036,1.56,-0.040000000000000036,2.76,0.029999999999999805,14.27,0.6600000000000001,-0.02076842740972053,-0.013315775975772175,0.005774799493883958,-0.005407324801151615
2005-03-23,-0.005407324801151615,-0.04359043607486173,-0.023300215313609363,0.06632404613734622,37.553251185309236,0.12081184318844139,0.77,0.0,1.57,0.010000000000000009,2.69,-0.06999999999999984,14.06,-0.20999999999999908,-0.019610538834676967,-0.12390090743906639,0.007648220838256819,-0.0007074637719907052
2005-03-24,-0.0007074637719907052,-0.033177848802774704,-0.021932750387272194,-0.018680257508513876,37.24122757313412,0.12077274844802866,0.72,-0.050000000000000044,1.58,0.010000000000000009,2.7,0.010000000000000231,13.42,-0.6400000000000006,0.0,0.005447405783715104,0.0015464227194084612,0.0
2005-03-25,0.0,-0.03481958576400693,-0.02584845273009263,-0.08506619047881969,37.24122757313412,0.11940947024900035,0.72,0.0,1.58,0.0,2.7,0.0,13.42,0.0,0.0,0.0,0.0,0.003532324407545294
2005-03-28,0.003532324407545294,-0.01284614185565561,-0.022775792775596115,-0.12414273408257515,40.126038046920996,0.12050057020417247,0.74,0.020000000000000018,1.58,0.0,2.7,0.0,13.75,0.33000000000000007,-0.01426221161983054,0.08408960774571854,0.00580742372919924,0.0004700352612978115
2005-03-29,0.0004700352612978115,-0.002112428904299114,-0.015388506045350843,-0.15174808609027934,40.51863524031171,0.11864089407848387,0.73,-0.010000000000000009,1.6,0.020000000000000018,2.69,-0.010000000000000231,14.49,0.7400000000000002,-0.007262510919455494,0.0036927663824840337,-0.0035515604988693547,0.0011741224784317227
2005-03-30,0.0011741224784317227,0.004469018375284228,-0.014908265866067655,-0.16765828397561933,41.55048110120387,0.11873166710313793,0.7,-0.030000000000000027,1.61,0.010000000000000009,2.67,-0.020000000000000018,13.64,-0.8499999999999996,0.014150924768102133,-0.005544275891230452,-0.00035585078366129986,0.00491631564971599
2005-03-31,0.00491631564971599,0.010092797796990996,-0.0034969146253670184,-0.16146076626213812,45.8029715878542,0.11831124354440439,0.7,0.0,1.64,0.029999999999999805,2.71,0.040000000000000036,14.02,0.379999999999999,0.0053487504497921595,0.02471069266703157,-0.0027324044324201577,-0.004681656491065779
2005-04-01,-0.004681656491065779,0.005411141305925144,-0.0176748787282574,-0.17071956843804514,42.62246460788505,0.1135478721603632,0.71,0.010000000000000009,1.65,0.010000000000000009,2.69,-0.020000000000000018,14.09,0.07000000000000028,0.0029828508320651342,0.03464857566338216,0.004391959104437905,-0.005175264432558959
2005-04-04,-0.005175264432558959,-0.0032964475341790483,-0.024922682762788653,-0.1935779511292779,39.382892324145395,0.11395893046848656,0.73,0.020000000000000018,1.65,0.0,2.68,-0.009999999999999787,14.11,0.019999999999999574,-0.016625041030380285,-0.007010193447115188,0.0041368772430824645,0.001178550519444424
2005-04-05,0.001178550519444424,-0.0025879322760326475,-0.03654430701030612,-0.20529231989159058,40.48995297910939,0.10177544213312567,0.73,0.0,1.66,0.010000000000000009,2.67,-0.010000000000000231,13.68,-0.4299999999999997,0.0034549807635182845,-0.018280746900584635,-0.0014164308317134733,0.004231318019762624
2005-04-06,0.004231318019762624,0.00046926326529839326,-0.032085845321196696,-0.19777175615958953,44.424940220145494,0.10391312186234514,0.74,0.010000000000000009,1.67,0.010000000000000009,2.64,-0.029999999999999805,13.15,-0.5299999999999994,0.007516410347059614,0.0008951750664921558,0.0002362111738869302,-0.001408450937058072
2005-04-07,-0.001408450937058072,-0.005855503321475713,-0.037575009243591556,-0.19441209219680644,43.39489774656164,0.10173400736257475,0.77,0.030000000000000027,1.65,-0.020000000000000018,2.64,0.0,12.33,-0.8200000000000003,-0.0027852187260623204,-0.031263905784741634,0.002241227714921123,0.0028149209298095946
2005-04-08,0.0028149209298095946,0.0016410740993996439,-0.039950216177946446,-0.17999170485050797,46.08726514508925,0.09987749685249304,0.73,-0.040000000000000036,1.64,-0.010000000000000009,2.66,0.020000000000000018,12.62,0.28999999999999915,-0.0035462935451654135,-0.01300891789324657,-0.004724232242180285,0.002106002884389015
2005-04-11,0.002106002884389015,0.008922341416347571,-0.02880051611340292,-0.15946300587719264,48.08181188649905,0.09725178788107207,0.7,-0.030000000000000027,1.67,0.030000000000000027,2.63,-0.03000000000000025,11.98,-0.6399999999999988,-0.00658856409387655,0.0046654932065950715,-0.0036766927500055556,0.0014015419252884772
2005-04-12,0.0014015419252884772,0.00914533282219163,-0.028080095794649037,-0.13677570034678865,49.42513657996243,0.0974935128461936,0.67,-0.029999999999999916,1.66,-0.010000000000000009,2.65,0.020000000000000018,11.3,-0.6799999999999997,-0.003582482255222842,-0.041240998693148956,0.0030845913649531027,0.0013995803544232636
2005-04-13,0.0013995803544232636,0.006313595156852304,-0.03233855927742691,-0.11265572364522569,50.79616085364344,0.09452905036178559,0.72,0.04999999999999993,1.69,0.030000000000000027,2.64,-0.009999999999999787,13.31,2.01,-0.019991878482011727,-0.026143995177604813,0.0,-0.013848361201995079
2005-04-14,-0.013848361201995079,-0.006126315108084808,-0.03506686943534434,-0.1395400071565902,39.466346484754546,0.09857632508525371,0.77,0.050000000000000044,1.75,0.06000000000000005,2.65,0.009999999999999787,14.53,1.2199999999999989,-0.03327812575807171,0.017765962733573983,0.006846916135963656,0.0021248975059357843
2005-04-15,0.0021248975059357843,-0.006816338531958617,-0.034583708890640726,-0.15183350555260233,41.60596131256137,0.09881167039817311,0.73,-0.040000000000000036,1.78,0.030000000000000027,2.6,-0.04999999999999982,17.74,3.209999999999999,-0.00910301843945386,-0.009830987554201583,-0.005189914928334193,0.006816338531958682
2005-04-18,0.006816338531958682,-0.0021060028843889185,-0.009326250857876122,-0.13660096434659863,47.98568366863133,0.08127112800494375,0.72,-0.010000000000000009,1.75,-0.030000000000000027,2.61,0.009999999999999787,16.56,-1.1799999999999997,0.019032906571422252,-0.0017798877436961465,-0.006644542718668613,0.01372593376835541
2005-04-19,0.01372593376835541,0.010218388958678026,0.014663360600537937,-0.07604440397896894,58.031689930156,0.0873023621170144,0.71,-0.010000000000000009,1.76,0.010000000000000009,2.59,-0.020000000000000018,14.96,-1.5999999999999979,0.030864576759521978,0.03520052290182608,-0.0028612322810321234,0.002768806568133019
2005-04-20,0.002768806568133019,0.011587615172387829,0.022839491969822736,-0.018160552933345286,59.73506945289185,0.08445256114174235,0.7,-0.010000000000000009,1.78,0.020000000000000018,2.62,0.03000000000000025,16.92,1.9600000000000009,-0.009181988288710696,0.0022905144581898094,-0.0028694424279529316,-0.004850454133749466
