Date,USDSR2YOTS=TWEB
2023-01-25,2.9
2023-01-26,2.4
2023-01-27,2.0
2023-01-30,2.15
2023-01-31,2.6
2023-02-01,3.25
2023-02-02,2.6
2023-02-03,1.25
2023-02-06,0.65
2023-02-07,1.75
2023-02-08,2.15
2023-02-09,2.6
2023-02-10,4.65
2023-02-13,3.9
2023-02-14,8.35
2023-02-15,9.4
2023-02-16,6.65
2023-02-17,6.65
2023-02-21,6.15
2023-02-22,9.6
2023-02-23,8.85
2023-02-24,10.15
2023-02-27,10.35
2023-02-28,10.6
2023-03-01,9.85
2023-03-02,9.85
2023-03-03,9.6
2023-03-06,7.9
2023-03-07,9.6
2023-03-08,7.35
2023-03-09,7.35
2023-03-10,-0.5
2023-03-13,-10.0
2023-03-14,-7.15
2023-03-15,-4.9
2023-03-16,-2.15
2023-03-17,-5.0
2023-03-20,-3.8
2023-03-21,0.75
2023-03-22,2.6
2023-03-23,-1.5
2023-03-24,-0.5
2023-03-27,-2.0
2023-03-28,0.8
2023-03-29,2.5
2023-03-30,2.5
2023-03-31,3.25
2023-04-03,4.25
2023-04-04,2.75
2023-04-05,2.5
2023-04-06,3.5
2023-04-10,3.9
2023-04-11,1.85
2023-04-12,2.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-17,1.4
2023-04-18,1.1
2023-04-19,1.4
2023-04-20,-0.2
2023-04-21,-1.1
2023-04-24,-1.1
2023-04-25,-3.8
2023-04-26,2.3
2023-04-27,0.2
2023-04-28,0.65
2023-05-01,0.35
2023-05-02,-1.1
2023-05-03,-1.15
2023-05-04,-3.15
2023-05-05,-3.65
2023-05-08,-5.75
2023-05-09,-7.0
2023-05-10,-7.9
2023-05-11,-8.35
2023-05-12,-8.65
2023-05-15,-8.85
2023-05-16,-9.85
2023-05-17,-11.35
2023-05-18,-9.6
2023-05-19,-10.35
2023-05-22,-10.6
2023-05-23,-11.65
2023-05-24,-7.15
2023-05-25,-8.65
2023-05-26,-8.65
2023-05-30,-9.4
2023-05-31,-9.4
2023-06-01,-11.65
2023-06-02,-10.6
2023-06-05,-12.9
2023-06-06,-12.1
2023-06-07,-9.6
2023-06-08,-10.0
2023-06-09,-9.85
2023-06-12,-10.35
2023-06-13,-9.6
2023-06-14,-9.1
2023-06-15,-8.75
2023-06-16,-8.75
2023-06-20,-8.85
2023-06-21,-10.0
2023-06-22,-10.35
2023-06-23,-11.65
2023-06-26,-11.65
2023-06-27,-6.05
2023-06-28,-6.85
2023-06-29,-7.35
2023-06-30,-7.45
2023-07-03,-7.45
2023-07-05,-8.35
2023-07-06,-8.1
2023-07-07,-6.4
2023-07-10,-6.85
2023-07-11,-7.35
2023-07-12,-7.15
2023-07-13,-8.85
2023-07-14,-9.6
2023-07-17,-9.85
2023-07-18,-10.35
2023-07-19,-10.0
2023-07-20,-10.9
2023-07-21,-10.75
2023-07-24,-11.75
2023-07-25,-7.0
2023-07-26,-6.5
2023-07-27,-7.0
2023-07-28,-6.55
2023-07-31,-7.35
2023-08-01,-8.35
2023-08-02,-11.0
2023-08-03,-10.25
2023-08-04,-9.1
2023-08-07,-8.95
2023-08-08,-9.5
2023-08-09,-10.6
2023-08-10,-10.75
2023-08-11,-10.75
2023-08-14,-11.75
2023-08-15,-11.25
2023-08-16,-11.25
2023-08-17,-10.75
2023-08-18,-11.25
2023-08-21,-11.5
2023-08-22,-12.25
2023-08-23,-12.5
2023-08-24,-13.25
2023-08-25,-12.75
2023-08-28,-12.5
2023-08-29,-8.0
2023-08-30,-9.4
2023-08-31,-9.85
2023-09-01,-9.85
2023-09-05,-10.25
2023-09-06,-10.45
2023-09-07,-10.9
2023-09-08,-10.75
2023-09-11,-11.0
2023-09-12,-10.45
2023-09-13,-9.75
2023-09-14,-10.75
2023-09-15,-10.25
2023-09-18,-10.75
2023-09-19,-10.25
2023-09-20,-9.85
2023-09-21,-10.25
2023-09-22,-10.15
2023-09-25,-11.0
2023-09-26,-11.75
2023-09-27,-7.45
2023-09-28,-7.75
2023-09-29,-7.6
2023-10-02,-7.45
2023-10-03,-8.85
2023-10-04,-8.1
2023-10-05,-9.5
2023-10-06,-9.5
2023-10-10,-10.75
2023-10-11,-10.75
2023-10-12,-11.1
2023-10-13,-11.0
2023-10-16,-11.95
2023-10-17,-12.5
2023-10-18,-11.75
2023-10-19,-11.75
2023-10-20,-12.0
2023-10-23,-13.25
2023-10-24,-13.25
2023-10-25,-10.6
2023-10-26,-11.1
2023-10-27,-11.25
2023-10-30,-11.95
2023-10-31,-11.25
2023-11-01,-11.95
2023-11-02,-13.05
2023-11-03,-13.05
2023-11-06,-14.25
2023-11-07,-16.05
2023-11-08,-15.9
2023-11-09,-16.85
2023-11-10,-17.35
2023-11-13,-17.15
2023-11-14,-16.4
2023-11-15,-16.75
2023-11-16,-17.25
2023-11-17,-18.75
2023-11-20,-19.05
2023-11-21,-19.05
2023-11-22,-19.05
2023-11-24,-20.15
2023-11-27,-18.5
2023-11-28,-14.45
2023-11-29,-16.25
2023-11-30,-17.85
2023-12-01,-18.6
2023-12-04,-20.5
2023-12-05,-19.55
2023-12-06,-19.05
2023-12-07,-19.75
2023-12-08,-19.55
2023-12-11,-19.75
2023-12-12,-20.25
2023-12-13,-18.0
2023-12-14,-18.9
2023-12-15,-19.4
2023-12-18,-19.75
2023-12-19,-19.65
2023-12-20,-19.9
2023-12-21,-21.9
2023-12-22,-21.9
2023-12-26,-21.1
2023-12-27,-16.85
2023-12-28,-18.4
2023-12-29,-18.4
2024-01-02,-18.25
2024-01-03,-16.75
2024-01-04,-16.65
2024-01-05,-16.85
2024-01-08,-15.1
2024-01-09,-15.75
2024-01-10,-16.4
2024-01-11,-17.35
2024-01-12,-17.35
2024-01-16,-16.55
2024-01-17,-15.75
2024-01-18,-16.75
2024-01-19,-16.05
2024-01-22,-16.55
2024-01-23,-16.4
2024-01-24,-13.75
2024-01-25,-14.75
2024-01-26,-14.45
2024-01-29,-14.75
2024-01-30,-13.75
2024-01-31,-14.7
2024-02-01,-14.6
2024-02-02,-12.9
2024-02-05,-13.55
2024-02-06,-13.75
2024-02-07,-14.0
2024-02-08,-14.0
2024-02-09,-13.75
2024-02-12,-13.55
2024-02-13,-11.75
2024-02-14,-11.25
2024-02-15,-11.95
2024-02-16,-11.95
2024-02-20,-12.75
2024-02-21,-13.05
2024-02-22,-13.75
2024-02-23,-13.25
2024-02-26,-14.0
2024-02-27,-10.45
2024-02-28,-10.25
2024-02-29,-10.0
2024-03-01,-8.0
2024-03-04,-8.75
2024-03-05,-9.25
2024-03-06,-9.4
2024-03-07,-9.75
2024-03-08,-10.0
2024-03-11,-11.0
2024-03-12,-11.75
2024-03-13,-11.0
2024-03-14,-10.75
2024-03-15,-10.75
2024-03-18,-10.0
2024-03-19,-9.75
2024-03-20,-9.4
2024-03-21,-10.45
2024-03-22,-11.0
2024-03-25,-10.45
2024-03-26,-7.45
2024-03-27,-7.75
2024-03-28,-7.75
2024-04-01,-8.5
2024-04-02,-8.95
2024-04-03,-8.75
2024-04-04,-8.95
2024-04-05,-9.75
2024-04-08,-9.75
2024-04-09,-10.0
2024-04-10,-8.35
2024-04-11,-8.5
2024-04-12,-8.0
2024-04-15,-7.75
2024-04-16,-8.25
2024-04-17,-8.75
2024-04-18,-8.95
2024-04-19,-9.25
2024-04-22,-9.5
2024-04-23,-9.75
2024-04-24,-7.75
2024-04-25,-7.45
2024-04-26,-7.45
2024-04-29,-7.45
2024-04-30,-7.75
2024-05-01,-6.15
2024-05-02,-6.55
2024-05-03,-7.45
2024-05-06,-8.25
2024-05-07,-8.85
2024-05-08,-8.5
2024-05-09,-8.5
2024-05-10,-8.75
2024-05-13,-8.75
2024-05-14,-8.5
2024-05-15,-8.75
2024-05-16,-8.95
2024-05-17,-9.25
2024-05-20,-9.25
2024-05-21,-10.25
2024-05-22,-10.25
2024-05-23,-10.25
2024-05-24,-10.25
2024-05-28,-11.0
2024-05-29,-9.5
2024-05-30,-9.75
2024-05-31,-9.5
2024-06-03,-9.75
2024-06-04,-10.45
2024-06-05,-10.75
2024-06-06,-11.75
2024-06-07,-11.95
2024-06-10,-13.05
2024-06-11,-12.5
2024-06-12,-13.4
2024-06-13,-14.95
2024-06-14,-16.15
2024-06-17,-16.65
2024-06-18,-16.65
2024-06-20,-16.75
2024-06-21,-17.45
2024-06-24,-18.25
2024-06-25,-17.95
2024-06-26,-13.75
2024-06-27,-13.75
2024-06-28,-14.45
2024-07-01,-14.15
2024-07-02,-14.25
2024-07-03,-14.25
2024-07-05,-15.1
2024-07-08,-15.75
2024-07-09,-16.05
2024-07-10,-17.0
2024-07-11,-18.4
2024-07-12,-16.75
2024-07-15,-17.95
2024-07-16,-17.95
2024-07-17,-17.25
2024-07-18,-18.5
2024-07-19,-18.6
2024-07-22,-18.75
2024-07-23,-18.25
2024-07-24,-14.85
2024-07-25,-16.15
2024-07-26,-15.4
2024-07-29,-15.5
2024-07-30,-15.75
2024-07-31,-15.9
2024-08-01,-17.35
2024-08-02,-19.3
2024-08-05,-18.5
2024-08-06,-19.4
2024-08-07,-19.65
2024-08-08,-19.65
2024-08-09,-19.75
2024-08-12,-20.15
2024-08-13,-20.85
2024-08-14,-20.35
2024-08-15,-20.25
2024-08-16,-19.55
2024-08-19,-20.25
2024-08-20,-20.5
2024-08-21,-21.1
2024-08-22,-21.45
2024-08-23,-21.1
2024-08-26,-21.6
2024-08-27,-21.75
2024-08-28,-17.75
2024-08-29,-19.55
2024-08-30,-19.55
2024-09-03,-20.25
2024-09-04,-20.25
2024-09-05,-20.25
2024-09-06,-21.1
2024-09-09,-21.25
2024-09-10,-21.75
2024-09-11,-20.85
2024-09-12,-21.45
2024-09-13,-20.35
2024-09-16,-20.75
2024-09-17,-20.05
2024-09-18,-19.8
2024-09-19,-20.75
2024-09-20,-20.5
2024-09-23,-20.95
2024-09-24,-21.45
2024-09-25,-19.75
2024-09-26,-20.75
2024-09-27,-20.5
2024-09-30,-20.25
2024-10-01,-20.95
2024-10-02,-20.15
2024-10-03,-20.75
2024-10-04,-19.65
2024-10-07,-19.4
2024-10-08,-19.25
2024-10-09,-18.5
2024-10-10,-18.9
2024-10-11,-18.9
2024-10-15,-20.05
2024-10-16,-20.05
2024-10-17,-20.05
2024-10-18,-19.55
2024-10-21,-19.25
2024-10-22,-18.75
2024-10-23,-19.05
2024-10-24,-20.95
2024-10-25,-21.25
2024-10-28,-22.55
2024-10-29,-22.55
2024-10-30,-22.25
2024-10-31,-22.55
2024-11-01,-22.55
2024-11-04,-22.65
2024-11-05,-22.25
2024-11-06,-20.85
2024-11-07,-20.4
2024-11-08,-20.4
2024-11-12,-20.25
2024-11-13,-21.25
2024-11-14,-21.35
2024-11-15,-20.5
2024-11-18,-20.05
2024-11-19,-19.9
2024-11-20,-20.25
2024-11-21,-21.35
2024-11-22,-22.0
2024-11-25,-19.9
2024-11-26,-16.65
2024-11-27,-16.65
2024-11-29,-17.25
2024-12-02,-17.75
2024-12-03,-18.25
2024-12-04,-18.25
2024-12-05,-18.75
2024-12-06,-18.75
2024-12-09,-19.25
2024-12-10,-19.05
2024-12-11,-18.75
2024-12-12,-18.75
2024-12-13,-19.75
2024-12-16,-19.05
2024-12-17,-18.25
2024-12-18,-18.6
2024-12-19,-17.0
2024-12-20,-18.25
2024-12-23,-17.85
2024-12-24,-17.85
2024-12-26,-18.4
2024-12-27,-17.95
2024-12-30,-17.15
2024-12-31,-17.15
2025-01-02,-16.25
2025-01-03,-16.25
2025-01-06,-14.95
2025-01-07,-15.0
2025-01-08,-15.6
2025-01-09,-15.9
2025-01-10,-15.5
2025-01-13,-14.6
2025-01-14,-14.0
2025-01-15,-13.55
2025-01-16,-13.85
2025-01-17,-13.85
2025-01-21,-14.75
2025-01-22,-15.9
2025-01-23,-16.25
2025-01-24,-16.15
2025-01-27,-16.55
2025-01-28,-16.05
2025-01-29,-15.9
2025-01-30,-15.25
2025-01-31,-15.5
2025-02-03,-15.9
2025-02-04,-15.25
2025-02-05,-15.5
2025-02-06,-15.6
2025-02-07,-15.9
2025-02-10,-15.75
2025-02-11,-15.25
2025-02-12,-14.15
2025-02-13,-14.35
2025-02-14,-14.35
2025-02-18,-14.95
2025-02-19,-14.35
2025-02-20,-15.25
2025-02-21,-16.05
2025-02-24,-16.05
2025-02-25,-16.25
2025-02-26,-16.05
2025-02-27,-16.25
2025-02-28,-15.9
2025-03-03,-15.75
2025-03-04,-16.05
2025-03-05,-16.05
2025-03-06,-17.0
2025-03-07,-17.25
2025-03-10,-17.45
2025-03-11,-17.0
2025-03-12,-16.75
2025-03-13,-16.55
2025-03-14,-17.0
2025-03-17,-17.0
2025-03-18,-16.55
2025-03-19,-15.6
2025-03-20,-16.75
2025-03-21,-17.75
2025-03-24,-18.25
2025-03-25,-17.75
2025-03-26,-17.0
2025-03-27,-16.65
2025-03-28,-17.25
2025-03-31,-17.0
2025-04-01,-17.0
2025-04-02,-17.35
2025-04-03,-18.9
2025-04-04,-21.5
2025-04-07,-23.85
2025-04-08,-27.85
2025-04-09,-22.5
2025-04-10,-24.5
2025-04-11,-25.15
2025-04-14,-23.5
2025-04-15,-23.5
2025-04-16,-24.1
2025-04-17,-24.1
2025-04-21,-27.0
2025-04-22,-26.3
2025-04-23,-24.2
2025-04-24,-24.0
2025-04-25,-23.85
2025-04-28,-23.15
2025-04-29,-24.1
2025-04-30,-24.1
2025-05-01,-23.65
2025-05-02,-24.1
2025-05-05,-23.75
2025-05-06,-23.95
2025-05-07,-23.65
2025-05-08,-22.4
2025-05-09,-22.25
2025-05-12,-21.35
2025-05-13,-21.25
2025-05-14,-20.95
2025-05-15,-20.85
2025-05-16,-20.5
2025-05-19,-21.6
2025-05-20,-22.1
2025-05-21,-22.9
2025-05-22,-22.55
2025-05-23,-22.55
2025-05-27,-23.25
2025-05-28,-22.1
2025-05-29,-22.55
2025-05-30,-22.1
2025-06-02,-22.55
2025-06-03,-22.1
2025-06-04,-21.25
2025-06-05,-22.55
2025-06-06,-22.55
2025-06-09,-22.25
2025-06-10,-22.25
2025-06-11,-21.75
2025-06-12,-22.25
2025-06-13,-23.15
2025-06-16,-22.55
2025-06-17,-22.0
2025-06-18,-22.0
2025-06-20,-22.55
2025-06-23,-23.05
2025-06-24,-23.5
2025-06-25,-21.75
2025-06-26,-21.75
2025-06-27,-22.55
2025-06-30,-23.05
2025-07-01,-23.85
2025-07-02,-25.1
2025-07-03,-25.1
2025-07-07,-26.55
2025-07-08,-25.4
2025-07-09,-25.0
2025-07-10,-25.25
2025-07-11,-25.55
2025-07-14,-25.0
2025-07-15,-25.25
2025-07-16,-24.9
2025-07-17,-24.75
2025-07-18,-24.25
2025-07-21,-24.45
2025-07-22,-24.75
2025-07-23,-24.75
2025-07-24,-25.25
2025-07-25,-25.25
2025-07-28,-25.75
2025-07-29,-24.6
2025-07-30,-24.2
2025-07-31,-23.5
2025-08-01,-22.65
2025-08-04,-23.05
2025-08-05,-23.75
2025-08-06,-24.25
2025-08-07,-24.45
2025-08-08,-24.1
2025-08-11,-23.95
2025-08-12,-24.6
2025-08-13,-24.35
2025-08-14,-24.9
2025-08-15,-24.2
2025-08-18,-24.35
2025-08-19,-24.45
2025-08-20,-24.75
2025-08-21,-25.25
2025-08-22,-25.4
2025-08-25,-25.55
2025-08-26,-25.75
2025-08-27,-22.75
2025-08-28,-23.05
2025-08-29,-23.05
2025-09-02,-23.05
2025-09-03,-22.75
2025-09-04,-23.25
2025-09-05,-23.35
2025-09-08,-23.95
2025-09-09,-24.25
2025-09-10,-24.75
2025-09-11,-25.25
2025-09-12,-25.0
2025-09-15,-24.25
2025-09-16,-24.25
2025-09-17,-24.35
2025-09-18,-24.45
2025-09-19,-24.45
2025-09-22,-24.25
2025-09-23,-24.25
2025-09-24,-22.4
2025-09-25,-21.9
2025-09-26,-21.6
2025-09-29,-21.45
2025-09-30,-21.75
2025-10-01,-21.25
2025-10-02,-22.0
2025-10-03,-22.55
2025-10-06,-22.55
2025-10-07,-21.75
2025-10-08,-21.75
2025-10-09,-22.75
2025-10-10,-22.75
2025-10-14,-22.25
2025-10-15,-23.25
2025-10-16,-23.35
2025-10-17,-23.5
2025-10-20,-23.25
2025-10-21,-23.5
2025-10-22,-23.25
2025-10-23,-23.05
2025-10-24,-23.25
2025-10-27,-22.75
2025-10-28,-22.25
2025-10-29,-22.4
2025-10-30,-22.25
2025-10-31,-22.25
2025-11-03,-20.85
2025-11-04,-20.95
2025-11-05,-20.5
2025-11-06,-20.75
2025-11-07,-20.85
2025-11-10,-20.85
2025-11-12,-20.95
2025-11-13,-21.1
2025-11-14,-21.75
2025-11-17,-22.25
2025-11-18,-22.25
2025-11-19,-22.55
2025-11-20,-22.55
2025-11-21,-22.1
2025-11-24,-22.0
2025-11-25,-20.25
2025-11-26,-20.25
2025-11-28,-20.4
2025-12-01,-20.75
2025-12-02,-20.65
2025-12-03,-20.05
2025-12-04,-20.75
2025-12-05,-20.75
2025-12-08,-19.75
2025-12-09,-19.55
2025-12-10,-17.5
2025-12-11,-17.75
2025-12-12,-17.25
2025-12-15,-17.75
2025-12-16,-17.25
2025-12-17,-17.25
2025-12-18,-17.75
2025-12-19,-17.95
2025-12-22,-17.95
2025-12-23,-17.25
2025-12-24,-17.25
2025-12-26,-17.25
2025-12-29,-17.25
2025-12-30,-16.65
2025-12-31,-16.65
2026-01-02,-16.55
2026-01-05,-16.05
2026-01-06,-15.75
2026-01-07,-16.25
2026-01-08,-16.25
2026-01-09,-16.25
2026-01-12,-16.55
2026-01-13,-16.4
2026-01-14,-16.55
2026-01-15,-16.25
2026-01-16,-16.25
2026-01-20,-16.85
2026-01-21,-16.05
2026-01-22,-16.05
2026-01-23,-16.25
2026-01-26,-16.05
2026-01-27,-16.65
2026-01-28,-16.15
2026-01-29,-16.15
2026-01-30,-16.05
2026-02-02,-16.55
2026-02-03,-16.4
2026-02-04,-16.25
2026-02-05,-16.65
2026-02-06,-16.65
2026-02-09,-17.0
2026-02-10,-17.0
2026-02-11,-17.25
2026-02-12,-17.75
2026-02-13,-17.75
2026-02-17,-17.75
2026-02-18,-17.95
2026-02-19,-17.95
2026-02-20,-18.25
2026-02-23,-18.75
2026-02-24,-18.5
2026-02-25,-17.0
2026-02-26,-17.25
2026-02-27,-17.45
2026-03-02,-17.75
2026-03-03,-17.45
2026-03-04,-17.45
2026-03-05,-17.95
2026-03-06,-17.75
2026-03-09,-17.75
2026-03-10,-17.35
2026-03-11,-17.95
2026-03-12,-18.4
2026-03-13,-18.1
2026-03-16,-17.75
2026-03-17,-17.95
2026-03-18,-18.6
2026-03-19,-16.9
2026-03-20,-15.75
2026-03-23,-16.75
2026-03-24,-17.1
2026-03-25,-18.1
2026-03-26,-19.15
2026-03-27,-19.0
2026-03-30,-18.1
2026-03-31,-17.35
2026-04-01,-17.6
2026-04-02,-16.85
2026-04-03,-17.35
2026-04-06,-17.35
2026-04-07,-17.45
2026-04-08,-17.25
2026-04-09,-17.5
2026-04-10,-17.75
2026-04-13,-17.45
2026-04-14,-17.15
2026-04-15,-17.15
2026-04-16,-17.25
2026-04-17,-17.0
2026-04-20,-17.75
2026-04-21,-17.75
2026-04-22,-17.75
2026-04-23,-17.85
2026-04-24,-17.25
2026-04-27,-17.15
2026-04-28,-17.35
2026-04-29,-17.15
2026-04-30,-17.0
2026-05-01,-16.75
2026-05-04,-16.4
2026-05-05,-16.05
2026-05-06,-15.9
2026-05-07,-16.05
